length,count,population,base,OUE,HRR,TreeOUE,TreeHRR,TreeOUECI,TreeHRRCI,HaarHRR,TreeOLH,TreeOLHCI
68,188,67108864,16,0.00237264,0.00254362,0.0011933,0.00139864,0.000828211,0.000879872,0.000722637,0.00125862,0.000879761
69,187,67108864,16,0.0023926,0.00257092,0.00118913,0.00138826,0.000826264,0.000875504,0.000744062,0.00125455,0.000877436
70,186,67108864,16,0.00241394,0.00259854,0.00117989,0.00137043,0.00082703,0.000862587,0.000728092,0.00124269,0.000859012
71,185,67108864,16,0.0024346,0.00262518,0.00116948,0.0013877,0.000813888,0.000857123,0.000706915,0.00123671,0.000836448
72,184,67108864,16,0.0024569,0.0026495,0.00116089,0.00141046,0.00080231,0.000864452,0.000707036,0.0012213,0.00081621
73,183,67108864,16,0.0024797,0.00267209,0.0011569,0.00142905,0.00078691,0.00087694,0.000716691,0.00120775,0.000797553
74,182,67108864,16,0.00250209,0.00269696,0.00115401,0.00144836,0.000771146,0.000900027,0.000735042,0.00121891,0.000797392
75,181,67108864,16,0.00252626,0.00271688,0.00113863,0.00145781,0.00075269,0.000930954,0.000747013,0.00122835,0.000792606
76,180,67108864,16,0.00254895,0.00274015,0.00113392,0.00146167,0.000732409,0.00095473,0.000750422,0.00125098,0.000797664
77,179,67108864,16,0.00257213,0.00275925,0.00114072,0.00145118,0.000726052,0.000946153,0.000734399,0.00127402,0.000802572
78,178,67108864,16,0.00259602,0.00278027,0.00114627,0.00142767,0.000721356,0.000932833,0.000725619,0.0012909,0.000813788
79,177,67108864,16,0.00262076,0.00279911,0.00114766,0.00139924,0.000718745,0.000924346,0.00072692,0.00130832,0.000821988
80,176,67108864,16,0.00264613,0.0028155,0.00115982,0.00136913,0.000729184,0.000918554,0.00072899,0.00131611,0.000823222
81,175,67108864,16,0.00267193,0.00282815,0.00115321,0.0013537,0.000728093,0.000927337,0.000718312,0.00132075,0.000826447
82,174,67108864,16,0.00269986,0.00284209,0.00115217,0.00133031,0.000719531,0.000918073,0.000722865,0.00132473,0.000828447
83,173,67108864,16,0.00272599,0.00285533,0.00114319,0.00131336,0.000715357,0.000909921,0.000737454,0.0013306,0.000826289
84,172,67108864,16,0.00275002,0.00286856,0.00112907,0.00129201,0.0007084,0.000883197,0.000716512,0.0013357,0.000820724
85,171,67108864,16,0.00277292,0.00288602,0.00111384,0.00127397,0.000712621,0.000855409,0.000713059,0.00134241,0.000813788
86,170,67108864,16,0.00279654,0.00290346,0.00109646,0.00129179,0.000714567,0.000850874,0.000703649,0.0013579,0.000810278
87,169,67108864,16,0.00282196,0.00292182,0.00108035,0.00133366,0.000716463,0.000868663,0.000701374,0.00137073,0.000817696
88,168,67108864,16,0.00284586,0.00293456,0.00107263,0.00136775,0.000719856,0.000882118,0.000715365,0.00137489,0.000814449
89,167,67108864,16,0.00286886,0.00294642,0.00106987,0.00138821,0.000725806,0.000900184,0.000692099,0.00138279,0.00082546
90,166,67108864,16,0.00289279,0.00295396,0.0010799,0.00142202,0.000735168,0.000920655,0.000714214,0.0013724,0.000824999
91,165,67108864,16,0.00291499,0.00296312,0.00109655,0.00144741,0.00073849,0.000933379,0.000720906,0.00135567,0.000836722
92,164,67108864,16,0.0029378,0.00297179,0.00112768,0.00146784,0.000761544,0.000915698,0.000731871,0.00134426,0.000845755
93,163,67108864,16,0.00296056,0.00298242,0.0011613,0.00149898,0.00078635,0.000916199,0.000745365,0.00132848,0.000840505
94,162,67108864,16,0.00298306,0.00298956,0.00117423,0.00153926,0.000802519,0.000922951,0.000761978,0.00131601,0.000832901
95,161,67108864,16,0.00300433,0.00300003,0.00118157,0.00154418,0.000821646,0.000939218,0.000761073,0.00131111,0.000834916
96,160,67108864,16,0.00302154,0.00301027,0.00117783,0.00155015,0.00082682,0.000962491,0.000739089,0.00131888,0.000842751
97,159,67108864,16,0.00304088,0.00302101,0.0011758,0.00156929,0.00082925,0.000983815,0.0007424,0.00131607,0.000843435
98,158,67108864,16,0.00306164,0.00303198,0.00116764,0.0015721,0.000823912,0.000981067,0.000736538,0.0013161,0.000848369
99,157,67108864,16,0.00308317,0.00304227,0.00115977,0.00157332,0.000810226,0.000974374,0.000725293,0.00132029,0.000857593
100,156,67108864,16,0.00310398,0.00305484,0.00116062,0.00157386,0.000807006,0.000965483,0.000755108,0.00131865,0.000864701
101,155,67108864,16,0.00312449,0.0030649,0.00116631,0.00158154,0.000807108,0.000970522,0.000754948,0.00133976,0.000874148
102,154,67108864,16,0.00314333,0.0030731,0.00118009,0.00159008,0.000810014,0.000980748,0.000784421,0.00135239,0.0008824
103,153,67108864,16,0.00316164,0.0030832,0.00120223,0.00158905,0.000814132,0.000982012,0.000780531,0.00134867,0.000877878
104,152,67108864,16,0.00317956,0.00309289,0.00121296,0.00159159,0.000803869,0.000988441,0.000783178,0.00135671,0.000887438
105,151,67108864,16,0.00319839,0.00309855,0.00124008,0.00159073,0.000807422,0.000986169,0.000799208,0.00137296,0.000903568
106,150,67108864,16,0.00321664,0.00310378,0.0012696,0.00157972,0.000813545,0.000967153,0.000811463,0.00138878,0.000911712
107,149,67108864,16,0.00323555,0.00310716,0.00129604,0.00155036,0.000812104,0.000939484,0.000830957,0.00139371,0.000928072
108,148,67108864,16,0.00325502,0.00310861,0.00131305,0.00152952,0.000821446,0.000915401,0.000847639,0.00138672,0.000937333
109,147,67108864,16,0.00327283,0.00311141,0.00133261,0.00152208,0.000824994,0.000912797,0.000849442,0.00138198,0.000953867
110,146,67108864,16,0.00329128,0.00311509,0.00134686,0.00148791,0.000831465,0.00088788,0.000841556,0.00136938,0.000963857
111,145,67108864,16,0.00330995,0.00311416,0.00135262,0.00147078,0.000830924,0.00085967,0.000847536,0.00137102,0.000978452
112,144,67108864,16,0.00332949,0.00310837,0.00135975,0.00146496,0.000830655,0.000853706,0.000824854,0.00137252,0.000977471
113,143,67108864,16,0.00334838,0.00309793,0.00136788,0.00146494,0.000821593,0.000845642,0.000812314,0.0013683,0.000977581
114,142,67108864,16,0.00336463,0.00308229,0.00138676,0.00146687,0.000813902,0.000846894,0.000804411,0.00137048,0.000987674
115,141,67108864,16,0.00338051,0.00306083,0.00141275,0.00149038,0.000815122,0.000864634,0.000795827,0.00137352,0.000989999
116,140,67108864,16,0.00339733,0.00304082,0.00143827,0.00150029,0.00082515,0.000859912,0.000795416,0.00138148,0.000994111
117,139,67108864,16,0.00341204,0.00301766,0.00145647,0.00150129,0.000826304,0.000848072,0.000778672,0.00138327,0.00099358
118,138,67108864,16,0.00342636,0.00299859,0.00148182,0.00149695,0.000835846,0.000819488,0.000766406,0.00138461,0.000997584
119,137,67108864,16,0.00344001,0.00297536,0.00149651,0.00147565,0.000835414,0.000797701,0.000782738,0.00139825,0.00100046
120,136,67108864,16,0.0034558,0.00295098,0.00150675,0.00146133,0.000842233,0.000783763,0.000779137,0.00141803,0.00101004
121,135,67108864,16,0.00347208,0.00292319,0.00150135,0.00143745,0.000824897,0.000772409,0.000791281,0.00143154,0.00101368
122,134,67108864,16,0.00348577,0.00289732,0.00150587,0.00140851,0.000821682,0.000754016,0.000790868,0.0014469,0.00102411
123,133,67108864,16,0.00350123,0.00287231,0.00150572,0.00138261,0.000807102,0.000737147,0.000802251,0.00148439,0.0010345
124,132,67108864,16,0.00351512,0.00284329,0.00151165,0.00136835,0.000795384,0.000715943,0.000797443,0.00151999,0.00105337
125,131,67108864,16,0.00352893,0.00281755,0.00150754,0.00134778,0.000778118,0.000699332,0.000790743,0.00154234,0.00106815
126,130,67108864,16,0.00354148,0.0027897,0.00151023,0.00132789,0.000760981,0.000691891,0.000815214,0.00155971,0.00108485
127,129,67108864,16,0.00355527,0.00276832,0.00151611,0.00133669,0.000755329,0.000717017,0.000838475,0.00157279,0.00109866
128,128,67108864,16,0.00356936,0.00274356,0.00153691,0.00136595,0.000781987,0.000732455,0.000854448,0.00159017,0.00111354
129,127,67108864,16,0.00358211,0.00271833,0.00155601,0.00138941,0.000808953,0.000760946,0.000862102,0.00160977,0.00111924
130,126,67108864,16,0.00359218,0.00268758,0.00157642,0.00140949,0.000828745,0.000785638,0.000861102,0.0016174,0.00110818
131,125,67108864,16,0.00360219,0.00265423,0.00158229,0.00141738,0.00084488,0.000807011,0.000855348,0.0016179,0.00108999
132,124,67108864,16,0.00361355,0.00262382,0.00158653,0.00143259,0.000842661,0.000834117,0.000850788,0.0016295,0.00108597
133,123,67108864,16,0.00362407,0.00259403,0.00158587,0.00146181,0.000835704,0.000858506,0.000869114,0.00161346,0.00107423
134,122,67108864,16,0.00363212,0.00256058,0.00157146,0.00147328,0.000819988,0.000886099,0.000878035,0.00159061,0.00106741
135,121,67108864,16,0.00364061,0.00251793,0.00155918,0.0014739,0.000809666,0.000910434,0.000907717,0.00156259,0.0010622
136,120,67108864,16,0.00364787,0.00247984,0.00155085,0.00146227,0.000807985,0.00091657,0.000920217,0.00152112,0.00104992
137,119,67108864,16,0.00365735,0.00243891,0.00156052,0.00143429,0.000822573,0.000908922,0.000929827,0.00147256,0.00103132
138,118,67108864,16,0.00366562,0.00239923,0.00157397,0.00139885,0.000836496,0.000904326,0.000938148,0.00142323,0.00102338
139,117,67108864,16,0.00366902,0.00235116,0.00158453,0.0013544,0.00084146,0.000886562,0.00096616,0.00138324,0.00100877
140,116,67108864,16,0.00367371,0.00230301,0.00159817,0.00130703,0.000838559,0.000868656,0.000957408,0.00134582,0.000989466
141,115,67108864,16,0.0036814,0.00224808,0.00161137,0.00128416,0.00082531,0.000886428,0.000976241,0.00132089,0.000975085
142,114,67108864,16,0.0036851,0.00220173,0.00162698,0.00125975,0.000808991,0.000906911,0.000973565,0.00131255,0.000972026
143,113,67108864,16,0.00368807,0.0021614,0.00164467,0.00125718,0.000816649,0.000936845,0.000954172,0.00128108,0.000966792
144,112,67108864,16,0.00368706,0.00212002,0.00165413,0.0012908,0.000818225,0.000938836,0.000972616,0.00127066,0.000968969
145,111,67108864,16,0.00369103,0.00209012,0.00166576,0.00127804,0.000823132,0.000903884,0.000948237,0.0012622,0.000971681
146,110,67108864,16,0.00369287,0.00206616,0.00168996,0.00128454,0.000829351,0.000893908,0.000932825,0.00126406,0.00097696
147,109,67108864,16,0.00369424,0.00204435,0.00172581,0.00130562,0.000853393,0.000887521,0.000946652,0.0012704,0.000989384
148,108,67108864,16,0.00369213,0.00202181,0.00176086,0.00132837,0.0008771,0.000890893,0.000936288,0.00128731,0.00100978
149,107,67108864,16,0.00369276,0.00200552,0.00177869,0.00135625,0.000889528,0.00090316,0.000942417,0.00133193,0.0010389
150,106,67108864,16,0.00369289,0.00198966,0.00178987,0.00136408,0.000899052,0.000898149,0.000928234,0.00138762,0.00105933
151,105,67108864,16,0.00369178,0.00197963,0.00180031,0.0013591,0.000901788,0.000881844,0.000925928,0.00143384,0.00107978
152,104,67108864,16,0.00368476,0.00197929,0.00181095,0.00134802,0.000909063,0.000852391,0.000961896,0.00148454,0.00109238
153,103,67108864,16,0.00367725,0.00197416,0.00182447,0.00134808,0.000931745,0.000862209,0.000972567,0.00154472,0.00110378
154,102,67108864,16,0.00367163,0.00196778,0.00183768,0.00133519,0.000964592,0.000870101,0.000983013,0.00160656,0.00111262
155,101,67108864,16,0.00366348,0.00196576,0.0018468,0.00133845,0.000987276,0.000871124,0.00098963,0.00165782,0.00112174
156,100,67108864,16,0.00365298,0.00196975,0.00185362,0.00131259,0.00101934,0.00086794,0.000992863,0.00170354,0.00112725
157,99,67108864,16,0.00364265,0.00197366,0.00185953,0.00129912,0.00104445,0.000889481,0.000989656,0.00175144,0.00113159
158,98,67108864,16,0.00363229,0.0019768,0.00185501,0.00130833,0.00105577,0.000922258,0.00098013,0.00180117,0.00113096
159,97,67108864,16,0.00362198,0.00197906,0.00186236,0.00132783,0.00105812,0.000965705,0.000991543,0.00181515,0.00112484
160,96,67108864,16,0.00360711,0.00198671,0.00186494,0.00135516,0.00105339,0.00100734,0.000989068,0.00184057,0.00111902
161,95,67108864,16,0.00360342,0.0019913,0.00186293,0.00135572,0.00103627,0.00104849,0.000991384,0.00185173,0.00110798
162,94,67108864,16,0.00360435,0.00198784,0.00185191,0.00137532,0.00102378,0.00109241,0.000973694,0.00185385,0.00110029
163,93,67108864,16,0.00360708,0.00198999,0.00183418,0.00134871,0.000999381,0.00111215,0.000981077,0.00186301,0.0011016
164,92,67108864,16,0.00361075,0.00198891,0.00181947,0.00132686,0.000988318,0.00112845,0.0009743,0.00185944,0.001106
165,91,67108864,16,0.00361281,0.00198519,0.00181354,0.00134014,0.000978139,0.0011528,0.000961141,0.00186631,0.00113008
166,90,67108864,16,0.00361986,0.00197439,0.00181605,0.00133935,0.000962882,0.00115637,0.000981529,0.00187411,0.00114869
167,89,67108864,16,0.00362198,0.00197433,0.00183487,0.00137325,0.000953035,0.00116933,0.000988601,0.00186539,0.00114885
168,88,67108864,16,0.00362751,0.00197069,0.00186861,0.00137521,0.000944076,0.00117989,0.000994411,0.00186671,0.00115794
169,87,67108864,16,0.00363026,0.00197839,0.00190241,0.0013637,0.000938456,0.00118656,0.00101408,0.00186624,0.001175
170,86,67108864,16,0.0036326,0.00198548,0.00192468,0.00134967,0.000943621,0.0011796,0.00101053,0.00185968,0.00118443
171,85,67108864,16,0.00363283,0.00198848,0.00193433,0.00133537,0.000942901,0.00116836,0.0010057,0.00184819,0.00119392
172,84,67108864,16,0.00363381,0.00197638,0.00193272,0.00129067,0.000947694,0.00114871,0.00103103,0.0018366,0.00121245
173,83,67108864,16,0.00364022,0.00196976,0.00192124,0.00124606,0.000949461,0.00112279,0.00104245,0.00184538,0.00123592
174,82,67108864,16,0.00364514,0.00196246,0.00190872,0.00123438,0.000938994,0.00112082,0.00103871,0.00184504,0.00125861
175,81,67108864,16,0.00364973,0.00194545,0.00192108,0.00116445,0.000943291,0.00112914,0.00104194,0.00186336,0.00127325
176,80,67108864,16,0.00365462,0.001937,0.00193181,0.00118619,0.000943507,0.00115033,0.00103692,0.00188888,0.00128436
177,79,67108864,16,0.00366407,0.00192364,0.00194468,0.00118807,0.000942059,0.00115804,0.00102205,0.00190798,0.00127786
178,78,67108864,16,0.00366965,0.00191632,0.00193294,0.00118885,0.00092989,0.00114064,0.00100422,0.00193094,0.00127508
179,77,67108864,16,0.00367533,0.00190836,0.00191231,0.00121032,0.000907623,0.00112095,0.000984741,0.0019399,0.00125262
180,76,67108864,16,0.00367936,0.00190086,0.00190116,0.00129305,0.000893542,0.00114243,0.000981885,0.00193558,0.00122477
181,75,67108864,16,0.00368302,0.00188405,0.00189062,0.00135169,0.000876155,0.00113997,0.000991481,0.00191443,0.0011859
182,74,67108864,16,0.00368363,0.00187082,0.00190469,0.00139403,0.000885722,0.0011369,0.00100025,0.00188637,0.00113962
183,73,67108864,16,0.00368684,0.00185053,0.00192183,0.00145604,0.000883878,0.00115154,0.00100572,0.00185621,0.00109983
184,72,67108864,16,0.00368667,0.00183979,0.00193971,0.00148059,0.000884821,0.00115789,0.000992492,0.00180905,0.0010538
185,71,67108864,16,0.00368076,0.00182984,0.0019455,0.00150721,0.000875743,0.00116254,0.00099216,0.00175794,0.00100713
186,70,67108864,16,0.00367463,0.00181946,0.00193506,0.0015259,0.000859911,0.00116788,0.000991218,0.00168575,0.000952766
187,69,67108864,16,0.00366383,0.00179532,0.00192494,0.00153045,0.000844303,0.00116011,0.000999123,0.00162383,0.000929861
188,68,67108864,16,0.00365955,0.00176822,0.00191597,0.00152291,0.000826983,0.00115153,0.00101196,0.00157499,0.000918638
189,67,67108864,16,0.00365199,0.00173752,0.00190733,0.00149532,0.00081456,0.00113495,0.0010176,0.00151889,0.000886379
190,66,67108864,16,0.00364351,0.00170926,0.00188283,0.00145153,0.000812781,0.00112795,0.00103164,0.00148187,0.000886937
191,65,67108864,16,0.0036391,0.00169368,0.00188564,0.00141783,0.000827744,0.00111158,0.0010384,0.00146543,0.000897226
192,64,67108864,16,0.00363677,0.00167108,0.00189152,0.001384,0.000845255,0.00110979,0.00103287,0.00145097,0.000909018
193,63,67108864,16,0.0036381,0.00164637,0.00190117,0.00130691,0.000868313,0.00107494,0.00102342,0.00145893,0.000928696
194,62,67108864,16,0.00364118,0.00162175,0.00191183,0.00126487,0.000876757,0.00107769,0.00103693,0.00147035,0.000941006
195,61,67108864,16,0.00364249,0.00159935,0.00193271,0.00122282,0.000895013,0.00109378,0.00101573,0.00147246,0.000940253
196,60,67108864,16,0.00364101,0.00157494,0.001924,0.00114874,0.00089156,0.00107845,0.00100874,0.00148322,0.000957275
197,59,67108864,16,0.00364626,0.00155433,0.00191466,0.00109661,0.000882256,0.00103663,0.000969011,0.00150722,0.000961594
198,58,67108864,16,0.00364495,0.0015335,0.00191302,0.00105165,0.000866785,0.000979609,0.000956488,0.00153628,0.000952278
199,57,67108864,16,0.00364206,0.00150525,0.00192812,0.00105501,0.000842043,0.000958471,0.000951329,0.0015682,0.000939083
200,56,67108864,16,0.00364264,0.00147921,0.00193335,0.00108114,0.000809955,0.000932252,0.000925932,0.00161737,0.000944208
201,55,67108864,16,0.00364711,0.00145816,0.00196273,0.00112588,0.000788453,0.000923124,0.000923477,0.00164459,0.000935515
202,54,67108864,16,0.00365477,0.00143292,0.0020176,0.00118069,0.000757632,0.000904198,0.000878128,0.0016771,0.000922267
203,53,67108864,16,0.00364957,0.00141646,0.00206535,0.00123056,0.000727312,0.000883321,0.000829385,0.00170646,0.000887757
204,52,67108864,16,0.00365368,0.00140096,0.00213389,0.0012813,0.000677569,0.000854658,0.000836203,0.00170746,0.000822827
205,51,67108864,16,0.00366131,0.00138884,0.00221233,0.00134782,0.000640958,0.000819654,0.000857952,0.00171811,0.000787519
206,50,67108864,16,0.00366365,0.0013777,0.00229736,0.00144712,0.000603911,0.000806128,0.000845031,0.00173342,0.000763837
207,49,67108864,16,0.00367469,0.00137626,0.00235161,0.00145575,0.000603355,0.000771506,0.000898895,0.00174129,0.000729943
208,48,67108864,16,0.00367347,0.00136539,0.00237928,0.00149834,0.000612377,0.000767262,0.000919006,0.00178074,0.000716773
209,47,67108864,16,0.0036703,0.0013635,0.00239359,0.00156519,0.000616316,0.000766938,0.000949898,0.00179904,0.000720795
210,46,67108864,16,0.00366178,0.00137089,0.00239518,0.00163153,0.000612181,0.000817681,0.000927138,0.00181229,0.000761175
211,45,67108864,16,0.00365715,0.00137839,0.00239632,0.00171555,0.000599824,0.000893538,0.000871031,0.00182931,0.000801519
212,44,67108864,16,0.00365542,0.00137617,0.00240027,0.00177685,0.000603157,0.000957173,0.000838056,0.00184123,0.000831995
213,43,67108864,16,0.0036495,0.00136119,0.00241114,0.00182842,0.000624927,0.00104532,0.000875336,0.0018553,0.00087704
214,42,67108864,16,0.00364167,0.00134428,0.0024058,0.00187189,0.000616452,0.00112371,0.000837668,0.00184654,0.00091129
215,41,67108864,16,0.00363176,0.00131189,0.00240148,0.00191567,0.000622438,0.00120199,0.000833361,0.00183597,0.000936972
216,40,67108864,16,0.0036129,0.00128379,0.00237873,0.00192491,0.000621397,0.00125091,0.000792735,0.00182178,0.000931835
217,39,67108864,16,0.00358953,0.00124132,0.00234723,0.00190989,0.000614785,0.0012859,0.000760563,0.0017972,0.000899386
218,38,67108864,16,0.00356986,0.00118887,0.00230844,0.00189403,0.000591924,0.00130834,0.000700824,0.00176489,0.000864445
219,37,67108864,16,0.00356021,0.00113824,0.0022939,0.00187084,0.000557478,0.00130798,0.000670739,0.00174157,0.000849322
220,36,67108864,16,0.00355336,0.00108548,0.00230289,0.00184982,0.000573588,0.00132467,0.000621732,0.0017182,0.000853923
221,35,67108864,16,0.00353918,0.00103803,0.00230547,0.00177831,0.000584608,0.00133662,0.000654385,0.00166174,0.000852482
222,34,67108864,16,0.00352521,0.000976941,0.00231135,0.00165139,0.000586564,0.0013433,0.000612707,0.0015789,0.000843726
223,33,67108864,16,0.00351542,0.000910604,0.00234551,0.00152439,0.000633626,0.00130993,0.00059804,0.00155583,0.000869006
224,32,67108864,16,0.00351661,0.000854071,0.00235504,0.00144576,0.000654729,0.0012737,0.000636936,0.00152041,0.000893284
225,31,67108864,16,0.00351436,0.000810708,0.00238292,0.00132912,0.000686193,0.00121958,0.000732615,0.00152655,0.00089129
226,30,67108864,16,0.0034979,0.000779999,0.00239476,0.00125826,0.000681515,0.00119413,0.000795607,0.0015471,0.000851113
227,29,67108864,16,0.00348236,0.000762622,0.0024288,0.00115833,0.000690066,0.00113137,0.000850926,0.00152684,0.00079747
228,28,67108864,16,0.00345844,0.000748812,0.002465,0.00110139,0.000706567,0.00108245,0.000862909,0.00154215,0.000784115
229,27,67108864,16,0.00343003,0.000774179,0.00252488,0.0011287,0.000738143,0.0010547,0.000872804,0.00149745,0.000763262
230,26,67108864,16,0.00339278,0.000809489,0.00257771,0.00110919,0.000754514,0.000990429,0.000862449,0.00145594,0.000763815
231,25,67108864,16,0.0033552,0.000809811,0.00258909,0.00109529,0.000758843,0.000909964,0.000910916,0.00141849,0.000733222
232,24,67108864,16,0.00332771,0.000840743,0.00258154,0.00111024,0.000755995,0.000791811,0.000935754,0.00130735,0.000653883
233,23,67108864,16,0.00330504,0.000830105,0.00257702,0.00119986,0.000756817,0.000760116,0.000897183,0.00120789,0.000641193
234,22,67108864,16,0.00327603,0.000838864,0.00257923,0.00128423,0.000782039,0.000716372,0.000833295,0.00109373,0.000651873
235,21,67108864,16,0.00324803,0.000837314,0.00259384,0.00134124,0.000833704,0.000679329,0.000736669,0.00102808,0.00063788
236,20,67108864,16,0.00322672,0.000832891,0.00258296,0.00146263,0.00088226,0.000706277,0.000650169,0.000959453,0.000640196
237,19,67108864,16,0.00320507,0.00083067,0.00253495,0.00157924,0.000886994,0.000747873,0.000521735,0.000853925,0.000667879
238,18,67108864,16,0.00318878,0.000802129,0.00250857,0.00172801,0.000916418,0.000823333,0.000473601,0.000849379,0.000723048
239,17,67108864,16,0.00320023,0.000751206,0.00250975,0.0017696,0.000919935,0.000850521,0.000466363,0.00051613,0.00074135
240,16,67108864,16,0.00318653,0.000651446,0.00255219,0.00185762,0.000955033,0.000884021,0.000484577,0.000563339,0.000765095
241,15,67108864,16,0.00317805,0.000615748,0.00259548,0.0019875,0.000954884,0.000901363,0.000552243,0.000558101,0.000725497
242,14,67108864,16,0.00314551,0.000557431,0.0026503,0.00210097,0.000967375,0.000933997,0.000593512,0.000492607,0.00067963
243,13,67108864,16,0.00317156,0.000557193,0.0026632,0.00222678,0.000909351,0.000989475,0.000566683,0.00053822,0.000680747
244,12,67108864,16,0.00320908,0.000499383,0.00276146,0.00233287,0.000900043,0.00107274,0.000597185,0.000438256,0.000647103
245,11,67108864,16,0.00322966,0.000464045,0.00290119,0.0023627,0.000831438,0.00110877,0.000664792,0.000381465,0.000587466
246,10,67108864,16,0.0032264,0.000498346,0.0030458,0.00229109,0.000751856,0.0010165,0.000761432,0.000442895,0.000527185
247,9,67108864,16,0.00319976,0.00044433,0.00321233,0.0022274,0.000669433,0.0010002,0.000800804,0.000499733,0.000465555
248,8,67108864,16,0.00321019,0.000469271,0.00331092,0.00213733,0.0006264,0.000897288,0.000802009,0.000577203,0.000493021
249,7,67108864,16,0.00317745,0.000443782,0.00343337,0.00204909,0.0006218,0.000844553,0.000838949,0.000775165,0.000492501
250,6,67108864,16,0.00314007,0.000451764,0.0035249,0.00189897,0.000535191,0.000724302,0.000910332,0.000878698,0.000405931
251,5,67108864,16,0.00299425,0.000172638,0.0035388,0.00175881,0.000527647,0.000535734,0.000965416,0.0008841,0.000224874
252,4,67108864,16,0.00290103,0.000154544,0.00371976,0.0017805,0.000295583,0.000436042,0.000992771,0.000824899,0.000157656
253,3,67108864,16,0.00293655,0.000175906,0.00379042,0.00171961,0.00023373,0.000186605,0.000920275,0.000916313,0.000120232
254,2,67108864,16,0.00278704,0.000143578,0.00373835,0.00125676,8.6817e-05,6.03351e-05,0.000611703,0.000884184,9.69282e-05
255,1,67108864,16,0.00292641,1.37091e-06,1.2517e-06,1.2517e-06,0.00011462,1.2517e-06,1.2517e-06,1.2517e-06,1.2517e-06
1,255,67108864,16,0.000323821,0.000319072,0.0004274,0.00052895,0.000391465,0.000490227,0.000495283,0.0004287,0.00041602
2,254,67108864,16,0.000382971,0.000379174,0.000517723,0.000660418,0.000447891,0.000595325,0.000521833,0.000527852,0.000506919
3,253,67108864,16,0.000423643,0.000421469,0.000607522,0.000740642,0.000500424,0.000640637,0.000554325,0.00061698,0.000588246
4,252,67108864,16,0.000459417,0.000450258,0.000685918,0.000813746,0.000532945,0.000669776,0.000584357,0.00067492,0.000637705
5,251,67108864,16,0.000498043,0.000474892,0.000750261,0.000888845,0.000542427,0.000694242,0.000614465,0.000726075,0.000679691
6,250,67108864,16,0.000539696,0.000499098,0.000823625,0.000972659,0.000564502,0.00072657,0.000628925,0.000772374,0.000713885
7,249,67108864,16,0.000579497,0.000526828,0.000894695,0.00105223,0.000582391,0.000755732,0.000632421,0.000815404,0.000743992
8,248,67108864,16,0.000613371,0.000549334,0.000949993,0.00111041,0.000581714,0.000758058,0.000634002,0.000852788,0.000767954
9,247,67108864,16,0.000641574,0.000562811,0.00100873,0.00116214,0.000584597,0.000751536,0.000650034,0.000880936,0.000781336
10,246,67108864,16,0.000665635,0.000584248,0.00106791,0.00121383,0.000588456,0.000741689,0.000676514,0.000896059,0.000782284
11,245,67108864,16,0.000682506,0.000604141,0.00112291,0.00127171,0.000590753,0.000741552,0.000681334,0.000912024,0.000780932
12,244,67108864,16,0.000694863,0.000630679,0.00117866,0.00133411,0.000589023,0.000746313,0.000680032,0.000935517,0.000786212
13,243,67108864,16,0.000713524,0.00065588,0.0012303,0.00140043,0.000581434,0.000761869,0.000689247,0.000961303,0.000794559
14,242,67108864,16,0.000742027,0.000674771,0.00127473,0.00145928,0.00057076,0.000766035,0.000686905,0.00098925,0.000807245
15,241,67108864,16,0.000771303,0.000699244,0.00126855,0.0014619,0.000563168,0.000783663,0.000669426,0.000984709,0.000815898
16,240,67108864,16,0.000803566,0.000725669,0.0012903,0.00147412,0.000559631,0.0007962,0.000656633,0.000982006,0.000812134
17,239,67108864,16,0.000825167,0.0007448,0.00130778,0.0014939,0.000560311,0.000807306,0.000669383,0.000980942,0.000820245
18,238,67108864,16,0.000845321,0.000764983,0.00131694,0.00150695,0.000571357,0.00082703,0.000672542,0.000992209,0.000824398
19,237,67108864,16,0.000871774,0.000782826,0.00132543,0.00148671,0.000586823,0.000841015,0.000679819,0.000993738,0.00082044
20,236,67108864,16,0.000896586,0.000799867,0.00133633,0.00146723,0.000605622,0.000848948,0.000694101,0.000977432,0.000808029
21,235,67108864,16,0.000918823,0.000814692,0.00133202,0.00144703,0.000620378,0.000848423,0.000689675,0.000959103,0.000797085
22,234,67108864,16,0.000939568,0.000825671,0.00132908,0.00144719,0.000638011,0.000848597,0.00071526,0.000949096,0.00078916
23,233,67108864,16,0.000961815,0.000835874,0.00132067,0.00146488,0.000643722,0.000850636,0.000725761,0.000934494,0.000769523
24,232,67108864,16,0.000982462,0.000839035,0.00129858,0.00146687,0.000653523,0.000846967,0.000718186,0.000921773,0.000757442
25,231,67108864,16,0.00100213,0.000848095,0.00127034,0.00142651,0.000658156,0.000837115,0.000728003,0.000912592,0.000755257
26,230,67108864,16,0.00102527,0.000859241,0.00124335,0.00138957,0.000656588,0.000817564,0.000752704,0.000901333,0.000751659
27,229,67108864,16,0.00104794,0.000867753,0.00120731,0.00134732,0.000649929,0.000803356,0.000761893,0.000893094,0.000753514
28,228,67108864,16,0.00107289,0.000878571,0.0011746,0.00133078,0.000648113,0.00081729,0.00074695,0.000905153,0.000764444
29,227,67108864,16,0.00109754,0.000888752,0.0011454,0.00131561,0.000644659,0.000843097,0.00073255,0.000920327,0.000781376
